Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.28874397277832,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.226102352142334,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.181358337402344,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.3155903816223145,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.3737568855285645,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.490090370178223,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.601949214935303,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.727231979370117,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.521410942077637,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.9554243087768555,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,8.107553482055664,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,8.018064498901367,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,8.049386978149414,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.183618545532227,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.255208015441895,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.25968074798584,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.255208015441895,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.277579307556152,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.29995059967041,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,8.165719985961914,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.058335304260254,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,8.022539138793945,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.942000865936279,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.771975994110107,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.8167195320129395,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.821192741394043,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.655641555786133,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.767501354217529,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.8838348388671875,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.812243938446045,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.8614630699157715,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.879359722137451,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.870411396026611,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.892783164978027,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.9062066078186035,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.964371204376221,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,8.035962104797363,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.910680770874023,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.839090347290039,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.901731491088867,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.830141544342041,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.942000865936279,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,8.05385971069336,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,8.049386978149414,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,8.004642486572266,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,8.067283630371094,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.125450134277344,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,8.237308502197266,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.228360176086426,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.22388744354248,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.188091278076172,6369400
